"date","high","volume","open","low","close","adjClose"
"2009-10-19T12:20:00.000Z",3.434000015258789,0,3.4189999103546143,3.384999990463257,3.3949999809265137,3.3949999809265137
"2009-10-20T12:20:00.000Z",3.384999990463257,0,3.384999990463257,3.311000108718872,3.3369998931884766,3.3369998931884766
"2009-10-21T12:20:00.000Z",3.427999973297119,0,3.369999885559082,3.369999885559082,3.4110000133514404,3.4110000133514404
"2009-10-22T12:20:00.000Z",3.4539999961853027,0,3.4149999618530273,3.3959999084472656,3.4210000038146973,3.4210000038146973
"2009-10-23T12:20:00.000Z",3.4860000610351562,0,3.4709999561309814,3.450000047683716,3.4749999046325684,3.4749999046325684
"2009-10-26T12:20:00.000Z",3.5789999961853027,0,3.496999979019165,3.4820001125335693,3.553999900817871,3.553999900817871
"2009-10-27T12:20:00.000Z",3.555999994277954,0,3.546999931335449,3.4539999961853027,3.4619998931884766,3.4619998931884766
"2009-10-28T12:20:00.000Z",3.4619998931884766,0,3.447999954223633,3.390000104904175,3.4110000133514404,3.4110000133514404
"2009-10-29T12:20:00.000Z",3.5280001163482666,0,3.4240000247955322,3.4240000247955322,3.500999927520752,3.500999927520752
"2009-10-30T12:20:00.000Z",3.4690001010894775,0,3.4690001010894775,3.3919999599456787,3.3919999599456787,3.3919999599456787
"2009-11-02T13:20:00.000Z",3.446000099182129,0,3.4030001163482666,3.388000011444092,3.421999931335449,3.421999931335449
"2009-11-03T13:20:00.000Z",3.490000009536743,0,3.3989999294281006,3.3919999599456787,3.4730000495910645,3.4730000495910645
"2009-11-04T13:20:00.000Z",3.563999891281128,0,3.5139999389648438,3.4860000610351562,3.5460000038146973,3.5460000038146973
"2009-11-05T13:20:00.000Z",3.553999900817871,0,3.5179998874664307,3.5139999389648438,3.5329999923706055,3.5329999923706055
"2009-11-06T13:20:00.000Z",3.553999900817871,0,3.5179998874664307,3.4590001106262207,3.503000020980835,3.503000020980835
"2009-11-09T13:20:00.000Z",3.5220000743865967,0,3.5179998874664307,3.4630000591278076,3.4860000610351562,3.4860000610351562
"2009-11-10T13:20:00.000Z",3.500999927520752,0,3.4590001106262207,3.434999942779541,3.4820001125335693,3.4820001125335693
"2009-11-11T13:20:00.000Z",3.4739999771118164,0,3.4739999771118164,3.4739999771118164,3.4739999771118164,3.4739999771118164
"2009-11-12T13:20:00.000Z",3.5299999713897705,0,3.4660000801086426,3.440000057220459,3.446000099182129,3.446000099182129
"2009-11-13T13:20:00.000Z",3.4719998836517334,0,3.453000068664551,3.424999952316284,3.428999900817871,3.428999900817871
"2009-11-16T13:20:00.000Z",3.4070000648498535,0,3.3970000743865967,3.3310000896453857,3.3310000896453857,3.3310000896453857
"2009-11-17T13:20:00.000Z",3.390000104904175,0,3.359999895095825,3.313999891281128,3.319000005722046,3.319000005722046
"2009-11-18T13:20:00.000Z",3.377000093460083,0,3.3489999771118164,3.318000078201294,3.365999937057495,3.365999937057495
"2009-11-19T13:20:00.000Z",3.365999937057495,0,3.3580000400543213,3.309999942779541,3.3489999771118164,3.3489999771118164
"2009-11-20T13:20:00.000Z",3.38100004196167,0,3.3340001106262207,3.3289999961853027,3.3559999465942383,3.3559999465942383
"2009-11-23T13:20:00.000Z",3.4159998893737793,0,3.3919999599456787,3.361999988555908,3.364000082015991,3.364000082015991
"2009-11-24T13:20:00.000Z",3.359999895095825,0,3.3380000591278076,3.312000036239624,3.316999912261963,3.316999912261963
"2009-11-25T13:20:00.000Z",3.3489999771118164,0,3.308000087738037,3.259999990463257,3.2790000438690186,3.2790000438690186
"2009-11-27T13:20:00.000Z",3.249000072479248,0,3.2070000171661377,3.200000047683716,3.2309999465942383,3.2309999465942383
"2009-11-30T13:20:00.000Z",3.249000072479248,0,3.2360000610351562,3.2009999752044678,3.2009999752044678,3.2009999752044678
"2009-12-01T13:20:00.000Z",3.2790000438690186,0,3.2309999465942383,3.2230000495910645,3.2750000953674316,3.2750000953674316
"2009-12-02T13:20:00.000Z",3.322999954223633,0,3.296999931335449,3.2660000324249268,3.322999954223633,3.322999954223633
"2009-12-03T13:20:00.000Z",3.4010000228881836,0,3.36899995803833,3.359999895095825,3.380000114440918,3.380000114440918
"2009-12-04T13:20:00.000Z",3.5139999389648438,0,3.375,3.367000102996826,3.4830000400543213,3.4830000400543213
"2009-12-07T13:20:00.000Z",3.4739999771118164,0,3.446000099182129,3.4200000762939453,3.447999954223633,3.447999954223633
"2009-12-08T13:20:00.000Z",3.4079999923706055,0,3.381999969482422,3.3469998836517334,3.3919999599456787,3.3919999599456787
"2009-12-09T13:20:00.000Z",3.450000047683716,0,3.4079999923706055,3.367000102996826,3.4230000972747803,3.4230000972747803
"2009-12-10T13:20:00.000Z",3.5209999084472656,0,3.453000068664551,3.446000099182129,3.4820001125335693,3.4820001125335693
"2009-12-11T13:20:00.000Z",3.5840001106262207,0,3.5179998874664307,3.5139999389648438,3.5399999618530273,3.5399999618530273
"2009-12-14T13:20:00.000Z",3.556999921798706,0,3.5350000858306885,3.5209999084472656,3.5460000038146973,3.5460000038146973
"2009-12-15T13:20:00.000Z",3.619999885559082,0,3.6050000190734863,3.5799999237060547,3.6029999256134033,3.6029999256134033
"2009-12-16T13:20:00.000Z",3.6070001125335693,0,3.5880000591278076,3.5399999618530273,3.5959999561309814,3.5959999561309814
"2009-12-17T13:20:00.000Z",3.5480000972747803,0,3.5480000972747803,3.4820001125335693,3.486999988555908,3.486999988555908
"2009-12-18T13:20:00.000Z",3.552000045776367,0,3.496999979019165,3.4860000610351562,3.5460000038146973,3.5460000038146973
"2009-12-21T13:20:00.000Z",3.686000108718872,0,3.5880000591278076,3.5880000591278076,3.681999921798706,3.681999921798706
"2009-12-22T13:20:00.000Z",3.763000011444092,0,3.7339999675750732,3.703000068664551,3.74399995803833,3.74399995803833
"2009-12-23T13:20:00.000Z",3.752000093460083,0,3.7309999465942383,3.690000057220459,3.747999906539917,3.747999906539917
"2009-12-24T13:20:00.000Z",3.811000108718872,0,3.736999988555908,3.736999988555908,3.806999921798706,3.806999921798706
"2009-12-28T13:20:00.000Z",3.8499999046325684,0,3.8499999046325684,3.815000057220459,3.8420000076293945,3.8420000076293945
"2009-12-29T13:20:00.000Z",3.865999937057495,0,3.8519999980926514,3.805000066757202,3.809000015258789,3.809000015258789
"2009-12-30T13:20:00.000Z",3.8269999027252197,0,3.7950000762939453,3.7839999198913574,3.7839999198913574,3.7839999198913574
"2010-01-04T13:20:00.000Z",3.8589999675750732,0,3.8589999675750732,3.808000087738037,3.8410000801086426,3.8410000801086426
"2010-01-05T13:20:00.000Z",3.799999952316284,0,3.7899999618530273,3.749000072479248,3.755000114440918,3.755000114440918
"2010-01-06T13:20:00.000Z",3.8369998931884766,0,3.7709999084472656,3.760999917984009,3.808000087738037,3.808000087738037
"2010-01-07T13:20:00.000Z",3.8589999675750732,0,3.8450000286102295,3.799999952316284,3.822000026702881,3.822000026702881
"2010-01-08T13:20:00.000Z",3.8510000705718994,0,3.8429999351501465,3.7750000953674316,3.808000087738037,3.808000087738037
"2010-01-11T13:20:00.000Z",3.8359999656677246,0,3.815999984741211,3.7960000038146973,3.818000078201294,3.818000078201294
"2010-01-12T13:20:00.000Z",3.752000093460083,0,3.752000093460083,3.7070000171661377,3.7190001010894775,3.7190001010894775
"2010-01-13T13:20:00.000Z",3.7950000762939453,0,3.742000102996826,3.7209999561309814,3.7829999923706055,3.7829999923706055
"2010-01-14T13:20:00.000Z",3.7750000953674316,0,3.7750000953674316,3.7090001106262207,3.7339999675750732,3.7339999675750732
"2010-01-15T13:20:00.000Z",3.7149999141693115,0,3.697999954223633,3.6570000648498535,3.6760001182556152,3.6760001182556152
"2010-01-19T13:20:00.000Z",3.7290000915527344,0,3.691999912261963,3.690000057220459,3.7070000171661377,3.7070000171661377
"2010-01-20T13:20:00.000Z",3.674999952316284,0,3.674999952316284,3.635999917984009,3.6589999198913574,3.6589999198913574
"2010-01-21T13:20:00.000Z",3.681999921798706,0,3.677999973297119,3.5950000286102295,3.6110000610351562,3.6110000610351562
"2010-01-22T13:20:00.000Z",3.631999969482422,0,3.5980000495910645,3.5940001010894775,3.5980000495910645,3.5980000495910645
"2010-01-25T13:20:00.000Z",3.6519999504089355,0,3.638000011444092,3.6110000610351562,3.630000114440918,3.630000114440918
"2010-01-26T13:20:00.000Z",3.638000011444092,0,3.5840001106262207,3.578000068664551,3.630000114440918,3.630000114440918
"2010-01-27T13:20:00.000Z",3.6559998989105225,0,3.630000114440918,3.5759999752044678,3.6440000534057617,3.6440000534057617
"2010-01-28T13:20:00.000Z",3.684999942779541,0,3.677000045776367,3.635999917984009,3.6579999923706055,3.6579999923706055
"2010-01-29T13:20:00.000Z",3.694999933242798,0,3.6619999408721924,3.6019999980926514,3.6089999675750732,3.6089999675750732
"2010-02-01T13:20:00.000Z",3.6679999828338623,0,3.632999897003174,3.617000102996826,3.6540000438690186,3.6540000438690186
"2010-02-02T13:20:00.000Z",3.6559998989105225,0,3.6500000953674316,3.632999897003174,3.634999990463257,3.634999990463257
"2010-02-03T13:20:00.000Z",3.7090001106262207,0,3.678999900817871,3.6659998893737793,3.703000068664551,3.703000068664551
"2010-02-04T13:20:00.000Z",3.683000087738037,0,3.683000087738037,3.5940001010894775,3.609999895095825,3.609999895095825
"2010-02-05T13:20:00.000Z",3.6449999809265137,0,3.5850000381469727,3.5369999408721924,3.5460000038146973,3.5460000038146973
"2010-02-08T13:20:00.000Z",3.6019999980926514,0,3.5769999027252197,3.571000099182129,3.5920000076293945,3.5920000076293945
"2010-02-09T13:20:00.000Z",3.6470000743865967,0,3.609999895095825,3.575000047683716,3.632999897003174,3.632999897003174
"2010-02-10T13:20:00.000Z",3.7109999656677246,0,3.619999885559082,3.618000030517578,3.694000005722046,3.694000005722046
"2010-02-11T13:20:00.000Z",3.763000011444092,0,3.7139999866485596,3.694999933242798,3.7330000400543213,3.7330000400543213
"2010-02-12T13:20:00.000Z",3.7100000381469727,0,3.7019999027252197,3.6679999828338623,3.693000078201294,3.693000078201294
"2010-02-16T13:20:00.000Z",3.7249999046325684,0,3.7160000801086426,3.6570000648498535,3.6640000343322754,3.6640000343322754
"2010-02-17T13:20:00.000Z",3.756999969482422,0,3.687000036239624,3.680999994277954,3.742000102996826,3.742000102996826
"2010-02-18T13:20:00.000Z",3.819999933242798,0,3.7230000495910645,3.7100000381469727,3.802999973297119,3.802999973297119
"2010-02-19T13:20:00.000Z",3.828000068664551,0,3.8010001182556152,3.7750000953674316,3.7820000648498535,3.7820000648498535
"2010-02-22T13:20:00.000Z",3.802999973297119,0,3.7899999618530273,3.7780001163482666,3.7990000247955322,3.7990000247955322
"2010-02-23T13:20:00.000Z",3.7799999713897705,0,3.7760000228881836,3.684999942779541,3.690999984741211,3.690999984741211
"2010-02-24T13:20:00.000Z",3.7139999866485596,0,3.7100000381469727,3.6589999198913574,3.694999933242798,3.694999933242798
"2010-02-25T13:20:00.000Z",3.6630001068115234,0,3.6630001068115234,3.628999948501587,3.6419999599456787,3.6419999599456787
"2010-02-26T13:20:00.000Z",3.635999917984009,0,3.628999948501587,3.5850000381469727,3.5950000286102295,3.5950000286102295
"2010-03-01T13:20:00.000Z",3.63100004196167,0,3.617000102996826,3.5950000286102295,3.6059999465942383,3.6059999465942383
"2010-03-02T13:20:00.000Z",3.6530001163482666,0,3.640000104904175,3.6080000400543213,3.614000082015991,3.614000082015991
"2010-03-03T13:20:00.000Z",3.6549999713897705,0,3.615000009536743,3.615000009536743,3.625,3.625
"2010-03-04T13:20:00.000Z",3.6530001163482666,0,3.627000093460083,3.5929999351501465,3.6059999465942383,3.6059999465942383
"2010-03-05T13:20:00.000Z",3.7019999027252197,0,3.625,3.621000051498413,3.681999921798706,3.681999921798706
"2010-03-08T13:20:00.000Z",3.7309999465942383,0,3.7179999351501465,3.7019999027252197,3.7079999446868896,3.7079999446868896
"2010-03-09T13:20:00.000Z",3.7230000495910645,0,3.688999891281128,3.680000066757202,3.7009999752044678,3.7009999752044678
"2010-03-10T13:20:00.000Z",3.747999906539917,0,3.7209999561309814,3.7179999351501465,3.7200000286102295,3.7200000286102295
"2010-03-11T13:20:00.000Z",3.752000093460083,0,3.742000102996826,3.7060000896453857,3.7200000286102295,3.7200000286102295
"2010-03-12T13:20:00.000Z",3.7790000438690186,0,3.75,3.684999942779541,3.7100000381469727,3.7100000381469727
"2010-03-15T12:20:00.000Z",3.7309999465942383,0,3.694999933242798,3.694999933242798,3.7039999961853027,3.7039999961853027
"2010-03-16T12:20:00.000Z",3.7119998931884766,0,3.7119998931884766,3.6459999084472656,3.6530001163482666,3.6530001163482666
"2010-03-17T12:20:00.000Z",3.6589999198913574,0,3.640000104904175,3.628999948501587,3.6419999599456787,3.6419999599456787
"2010-03-18T12:20:00.000Z",3.680000066757202,0,3.631999969482422,3.61899995803833,3.671999931335449,3.671999931335449
"2010-03-19T12:20:00.000Z",3.7100000381469727,0,3.684999942779541,3.6489999294281006,3.687000036239624,3.687000036239624
"2010-03-22T12:20:00.000Z",3.694999933242798,0,3.688999891281128,3.6570000648498535,3.6630001068115234,3.6630001068115234
"2010-03-23T12:20:00.000Z",3.680000066757202,0,3.6610000133514404,3.6530001163482666,3.680000066757202,3.680000066757202
"2010-03-24T12:20:00.000Z",3.8519999980926514,0,3.7239999771118164,3.7239999771118164,3.8289999961853027,3.8289999961853027
"2010-03-25T12:20:00.000Z",3.930000066757202,0,3.8369998931884766,3.8329999446868896,3.9010000228881836,3.9010000228881836
"2010-03-26T12:20:00.000Z",3.8989999294281006,0,3.881999969482422,3.8469998836517334,3.8550000190734863,3.8550000190734863
"2010-03-29T12:20:00.000Z",3.885999917984009,0,3.874000072479248,3.8469998836517334,3.864000082015991,3.864000082015991
"2010-03-30T12:20:00.000Z",3.9010000228881836,0,3.859999895095825,3.859999895095825,3.868000030517578,3.868000030517578
"2010-03-31T12:20:00.000Z",3.8529999256134033,0,3.819999933242798,3.818000078201294,3.8329999446868896,3.8329999446868896
"2010-04-01T12:20:00.000Z",3.888000011444092,0,3.8589999675750732,3.8429999351501465,3.8589999675750732,3.8589999675750732
"2010-04-05T12:20:00.000Z",4.013000011444092,0,3.9639999866485596,3.947000026702881,3.99399995803833,3.99399995803833
"2010-04-06T12:20:00.000Z",3.9800000190734863,0,3.9519999027252197,3.937000036239624,3.9679999351501465,3.9679999351501465
"2010-04-07T12:20:00.000Z",3.9679999351501465,0,3.947000026702881,3.8589999675750732,3.86299991607666,3.86299991607666
"2010-04-08T12:20:00.000Z",3.8980000019073486,0,3.8570001125335693,3.8380000591278076,3.8959999084472656,3.8959999084472656
"2010-04-09T12:20:00.000Z",3.927000045776367,0,3.9000000953674316,3.875,3.888000011444092,3.888000011444092
"2010-04-12T12:20:00.000Z",3.9040000438690186,0,3.9019999504089355,3.8299999237060547,3.8459999561309814,3.8459999561309814
"2010-04-13T12:20:00.000Z",3.8399999141693115,0,3.8380000591278076,3.8010001182556152,3.811000108718872,3.811000108718872
"2010-04-14T12:20:00.000Z",3.8610000610351562,0,3.8359999656677246,3.802999973297119,3.8550000190734863,3.8550000190734863
"2010-04-15T12:20:00.000Z",3.890000104904175,0,3.8550000190734863,3.8259999752044678,3.8480000495910645,3.8480000495910645
"2010-04-16T12:20:00.000Z",3.8399999141693115,0,3.819000005722046,3.759000062942505,3.7699999809265137,3.7699999809265137
"2010-04-19T12:20:00.000Z",3.806999921798706,0,3.7720000743865967,3.7679998874664307,3.806999921798706,3.806999921798706
"2010-04-20T12:20:00.000Z",3.822999954223633,0,3.819000005722046,3.796999931335449,3.805000066757202,3.805000066757202
"2010-04-21T12:20:00.000Z",3.7920000553131104,0,3.7899999618530273,3.7360000610351562,3.73799991607666,3.73799991607666
"2010-04-22T12:20:00.000Z",3.7720000743865967,0,3.7360000610351562,3.7130000591278076,3.7720000743865967,3.7720000743865967
"2010-04-23T12:20:00.000Z",3.8329999446868896,0,3.802999973297119,3.8010001182556152,3.816999912261963,3.816999912261963
"2010-04-26T12:20:00.000Z",3.822999954223633,0,3.7960000038146973,3.7799999713897705,3.815000057220459,3.815000057220459
"2010-04-27T12:20:00.000Z",3.7780001163482666,0,3.7780001163482666,3.6760001182556152,3.690000057220459,3.690000057220459
"2010-04-28T12:20:00.000Z",3.7760000228881836,0,3.7279999256134033,3.7149999141693115,3.7730000019073486,3.7730000019073486
"2010-04-29T12:20:00.000Z",3.7799999713897705,0,3.7760000228881836,3.7260000705718994,3.7279999256134033,3.7279999256134033
"2010-04-30T12:20:00.000Z",3.753000020980835,0,3.746000051498413,3.6549999713897705,3.6630001068115234,3.6630001068115234
"2010-05-03T12:20:00.000Z",3.7130000591278076,0,3.694999933242798,3.687999963760376,3.7049999237060547,3.7049999237060547
"2010-05-04T12:20:00.000Z",3.6510000228881836,0,3.6489999294281006,3.6050000190734863,3.61299991607666,3.61299991607666
"2010-05-05T12:20:00.000Z",3.5789999961853027,0,3.552000045776367,3.48799991607666,3.549999952316284,3.549999952316284
"2010-05-06T12:20:00.000Z",3.5769999027252197,0,3.575000047683716,3.2660000324249268,3.3980000019073486,3.3980000019073486
"2010-05-07T12:20:00.000Z",3.51200008392334,0,3.4670000076293945,3.296999931335449,3.428999900817871,3.428999900817871
"2010-05-10T12:20:00.000Z",3.5859999656677246,0,3.575000047683716,3.5160000324249268,3.5390000343322754,3.5390000343322754
"2010-05-11T12:20:00.000Z",3.5769999027252197,0,3.494999885559082,3.48799991607666,3.5350000858306885,3.5350000858306885
"2010-05-12T12:20:00.000Z",3.575000047683716,0,3.565000057220459,3.5350000858306885,3.566999912261963,3.566999912261963
"2010-05-13T12:20:00.000Z",3.6070001125335693,0,3.572999954223633,3.5239999294281006,3.563999891281128,3.563999891281128
"2010-05-14T12:20:00.000Z",3.509000062942505,0,3.502000093460083,3.4130001068115234,3.441999912261963,3.441999912261963
"2010-05-17T12:20:00.000Z",3.4719998836517334,0,3.4549999237060547,3.3959999084472656,3.4719998836517334,3.4719998836517334
"2010-05-18T12:20:00.000Z",3.497999906539917,0,3.486999988555908,3.371999979019165,3.375999927520752,3.375999927520752
"2010-05-19T12:20:00.000Z",3.3959999084472656,0,3.374000072479248,3.311000108718872,3.3589999675750732,3.3589999675750732
"2010-05-20T12:20:00.000Z",3.2929999828338623,0,3.2929999828338623,3.197999954223633,3.2639999389648438,3.2639999389648438
"2010-05-21T12:20:00.000Z",3.242000102996826,0,3.1619999408721924,3.1040000915527344,3.200000047683716,3.200000047683716
"2010-05-24T12:20:00.000Z",3.2320001125335693,0,3.187000036239624,3.171999931335449,3.2269999980926514,3.2269999980926514
"2010-05-25T12:20:00.000Z",3.1689999103546143,0,3.1419999599456787,3.0980000495910645,3.1579999923706055,3.1579999923706055
"2010-05-26T12:20:00.000Z",3.2669999599456787,0,3.246999979019165,3.203000068664551,3.2179999351501465,3.2179999351501465
"2010-05-27T12:20:00.000Z",3.3510000705718994,0,3.2780001163482666,3.259999990463257,3.3380000591278076,3.3380000591278076
"2010-05-28T12:20:00.000Z",3.3420000076293945,0,3.3350000381469727,3.2939999103546143,3.3010001182556152,3.3010001182556152
"2010-06-01T12:20:00.000Z",3.306999921798706,0,3.259000062942505,3.2260000705718994,3.2960000038146973,3.2960000038146973
"2010-06-02T12:20:00.000Z",3.3420000076293945,0,3.2869999408721924,3.255000114440918,3.3340001106262207,3.3340001106262207
"2010-06-03T12:20:00.000Z",3.424999952316284,0,3.4030001163482666,3.3399999141693115,3.378999948501587,3.378999948501587
"2010-06-04T12:20:00.000Z",3.3380000591278076,0,3.3380000591278076,3.194999933242798,3.194999933242798,3.194999933242798
"2010-06-07T12:20:00.000Z",3.242000102996826,0,3.2279999256134033,3.174999952316284,3.184000015258789,3.184000015258789
"2010-06-08T12:20:00.000Z",3.194999933242798,0,3.180000066757202,3.1510000228881836,3.1679999828338623,3.1679999828338623
"2010-06-09T12:20:00.000Z",3.242000102996826,0,3.2130000591278076,3.186000108718872,3.187000036239624,3.187000036239624
"2010-06-10T12:20:00.000Z",3.319000005722046,0,3.2109999656677246,3.2060000896453857,3.319000005722046,3.319000005722046
"2010-06-11T12:20:00.000Z",3.302999973297119,0,3.302999973297119,3.2160000801086426,3.2160000801086426,3.2160000801086426
"2010-06-14T12:20:00.000Z",3.3299999237060547,0,3.2950000762939453,3.2639999389648438,3.2750000953674316,3.2750000953674316
"2010-06-15T12:20:00.000Z",3.322999954223633,0,3.259999990463257,3.244999885559082,3.309999942779541,3.309999942779541
"2010-06-16T12:20:00.000Z",3.302000045776367,0,3.2669999599456787,3.23799991607666,3.2820000648498535,3.2820000648498535
"2010-06-17T12:20:00.000Z",3.2750000953674316,0,3.2730000019073486,3.180000066757202,3.190000057220459,3.190000057220459
"2010-06-18T12:20:00.000Z",3.2320001125335693,0,3.2070000171661377,3.191999912261963,3.2230000495910645,3.2230000495910645
"2010-06-21T12:20:00.000Z",3.308000087738037,0,3.296999931335449,3.2339999675750732,3.243000030517578,3.243000030517578
"2010-06-22T12:20:00.000Z",3.240999937057495,0,3.2119998931884766,3.1630001068115234,3.1659998893737793,3.1659998893737793
"2010-06-23T12:20:00.000Z",3.184999942779541,0,3.183000087738037,3.0920000076293945,3.115000009536743,3.115000009536743
"2010-06-24T12:20:00.000Z",3.1429998874664307,0,3.072000026702881,3.068000078201294,3.122999906539917,3.122999906539917
"2010-06-25T12:20:00.000Z",3.1679999828338623,0,3.132999897003174,3.0810000896453857,3.11299991607666,3.11299991607666
"2010-06-28T12:20:00.000Z",3.1019999980926514,0,3.0899999141693115,3.0299999713897705,3.0320000648498535,3.0320000648498535
"2010-06-29T12:20:00.000Z",3.000999927520752,0,2.99399995803833,2.9560000896453857,2.9670000076293945,2.9670000076293945
"2010-06-30T12:20:00.000Z",2.98799991607666,0,2.9539999961853027,2.947000026702881,2.9509999752044678,2.9509999752044678
"2010-07-01T12:20:00.000Z",2.944999933242798,0,2.928999900817871,2.882999897003174,2.927000045776367,2.927000045776367
"2010-07-02T12:20:00.000Z",2.990000009536743,0,2.944999933242798,2.9089999198913574,2.9790000915527344,2.9790000915527344
"2010-07-06T12:20:00.000Z",2.993000030517578,0,2.9700000286102295,2.928999900817871,2.931999921798706,2.931999921798706
"2010-07-07T12:20:00.000Z",2.9800000190734863,0,2.9230000972747803,2.9210000038146973,2.9800000190734863,2.9800000190734863
"2010-07-08T12:20:00.000Z",3.0510001182556152,0,3,3,3.0199999809265137,3.0199999809265137
"2010-07-09T12:20:00.000Z",3.061000108718872,0,3.0380001068115234,3.0230000019073486,3.055999994277954,3.055999994277954
"2010-07-12T12:20:00.000Z",3.053999900817871,0,3.0429999828338623,3.0139999389648438,3.0460000038146973,3.0460000038146973
"2010-07-13T12:20:00.000Z",3.124000072479248,0,3.069999933242798,3.069999933242798,3.114000082015991,3.114000082015991
"2010-07-14T12:20:00.000Z",3.115000009536743,0,3.1040000915527344,3.0390000343322754,3.049999952316284,3.049999952316284
"2010-07-15T12:20:00.000Z",3.0840001106262207,0,3.065999984741211,2.9649999141693115,2.9779999256134033,2.9779999256134033
"2010-07-16T12:20:00.000Z",3.007999897003174,0,2.9839999675750732,2.9179999828338623,2.938999891281128,2.938999891281128
"2010-07-19T12:20:00.000Z",2.9660000801086426,0,2.950000047683716,2.930000066757202,2.9639999866485596,2.9639999866485596
"2010-07-20T12:20:00.000Z",2.9539999961853027,0,2.9179999828338623,2.8959999084472656,2.931999921798706,2.931999921798706
"2010-07-21T12:20:00.000Z",2.9660000801086426,0,2.9570000171661377,2.8910000324249268,2.8919999599456787,2.8919999599456787
"2010-07-22T12:20:00.000Z",2.947999954223633,0,2.9140000343322754,2.9030001163482666,2.931999921798706,2.931999921798706
"2010-07-23T12:20:00.000Z",3,0,2.9739999771118164,2.930999994277954,2.99399995803833,2.99399995803833
"2010-07-26T12:20:00.000Z",3.0339999198913574,0,2.989000082015991,2.9830000400543213,2.99399995803833,2.99399995803833
"2010-07-27T12:20:00.000Z",3.053999900817871,0,3.0409998893737793,3.0209999084472656,3.046999931335449,3.046999931335449
"2010-07-28T12:20:00.000Z",3.061000108718872,0,3.0360000133514404,2.996000051498413,3.000999927520752,3.000999927520752
"2010-07-29T12:20:00.000Z",3.0339999198913574,0,2.996999979019165,2.9630000591278076,2.999000072479248,2.999000072479248
"2010-07-30T12:20:00.000Z",2.9570000171661377,0,2.9570000171661377,2.9030001163482666,2.9070000648498535,2.9070000648498535
"2010-08-02T12:20:00.000Z",2.9639999866485596,0,2.934000015258789,2.934000015258789,2.9630000591278076,2.9630000591278076
"2010-08-03T12:20:00.000Z",2.938999891281128,0,2.9100000858306885,2.8940000534057617,2.9140000343322754,2.9140000343322754
"2010-08-04T12:20:00.000Z",2.9549999237060547,0,2.8980000019073486,2.88700008392334,2.9519999027252197,2.9519999027252197
"2010-08-05T12:20:00.000Z",2.9549999237060547,0,2.9509999752044678,2.8959999084472656,2.9149999618530273,2.9149999618530273
"2010-08-06T12:20:00.000Z",2.9200000762939453,0,2.9110000133514404,2.816999912261963,2.8239998817443848,2.8239998817443848
"2010-08-09T12:20:00.000Z",2.8399999141693115,0,2.815000057220459,2.815000057220459,2.822000026702881,2.822000026702881
"2010-08-10T12:20:00.000Z",2.8389999866485596,0,2.811000108718872,2.744999885559082,2.7809998989105225,2.7809998989105225
"2010-08-11T12:20:00.000Z",2.7339999675750732,0,2.7290000915527344,2.683000087738037,2.684999942779541,2.684999942779541
"2010-08-12T12:20:00.000Z",2.753999948501587,0,2.7290000915527344,2.690999984741211,2.734999895095825,2.734999895095825
"2010-08-13T12:20:00.000Z",2.7269999980926514,0,2.7130000591278076,2.686000108718872,2.687999963760376,2.687999963760376
"2010-08-16T12:20:00.000Z",2.627000093460083,0,2.619999885559082,2.572000026702881,2.575000047683716,2.575000047683716
"2010-08-17T12:20:00.000Z",2.6589999198913574,0,2.5999999046325684,2.5980000495910645,2.6449999809265137,2.6449999809265137
"2010-08-18T12:20:00.000Z",2.6429998874664307,0,2.6040000915527344,2.5799999237060547,2.6410000324249268,2.6410000324249268
"2010-08-19T12:20:00.000Z",2.6679999828338623,0,2.6659998893737793,2.556999921798706,2.5789999961853027,2.5789999961853027
"2010-08-20T12:20:00.000Z",2.621000051498413,0,2.552000045776367,2.546999931335449,2.611999988555908,2.611999988555908
"2010-08-23T12:20:00.000Z",2.63700008392334,0,2.628999948501587,2.6019999980926514,2.6070001125335693,2.6070001125335693
"2010-08-24T12:20:00.000Z",2.5460000038146973,0,2.5250000953674316,2.4690001010894775,2.499000072479248,2.499000072479248
"2010-08-25T12:20:00.000Z",2.5429999828338623,0,2.4600000381469727,2.4189999103546143,2.5380001068115234,2.5380001068115234
"2010-08-26T12:20:00.000Z",2.553999900817871,0,2.50600004196167,2.496999979019165,2.499000072479248,2.499000072479248
"2010-08-27T12:20:00.000Z",2.6640000343322754,0,2.502000093460083,2.490999937057495,2.6519999504089355,2.6519999504089355
"2010-08-30T12:20:00.000Z",2.6050000190734863,0,2.5959999561309814,2.5320000648498535,2.5450000762939453,2.5450000762939453
"2010-08-31T12:20:00.000Z",2.513000011444092,0,2.503999948501587,2.4679999351501465,2.4769999980926514,2.4769999980926514
"2010-09-01T12:20:00.000Z",2.627000093460083,0,2.490999937057495,2.490999937057495,2.5820000171661377,2.5820000171661377
"2010-09-02T12:20:00.000Z",2.6389999389648438,0,2.5910000801086426,2.5859999656677246,2.628000020980835,2.628000020980835
"2010-09-03T12:20:00.000Z",2.7679998874664307,0,2.6519999504089355,2.6500000953674316,2.7060000896453857,2.7060000896453857
"2010-09-07T12:20:00.000Z",2.6540000438690186,0,2.6500000953674316,2.6089999675750732,2.6089999675750732,2.6089999675750732
"2010-09-08T12:20:00.000Z",2.680999994277954,0,2.634000062942505,2.625,2.6540000438690186,2.6540000438690186
