"date","high","volume","open","low","close","adjClose"
"2010-06-02T13:30:00.000Z",34.56999969482422,0,34.38999938964844,29.940000534057617,30.170000076293945,30.170000076293945
"2010-06-03T13:30:00.000Z",31.200000762939453,0,29.649999618530273,29.1200008392334,29.459999084472656,29.459999084472656
"2010-06-04T13:30:00.000Z",36.119998931884766,0,32.93000030517578,31.809999465942383,35.47999954223633,35.47999954223633
"2010-06-07T13:30:00.000Z",36.79999923706055,0,35.65999984741211,34.43000030517578,36.56999969482422,36.56999969482422
"2010-06-08T13:30:00.000Z",37.380001068115234,0,36.529998779296875,33.36000061035156,33.70000076293945,33.70000076293945
"2010-06-09T13:30:00.000Z",34.119998931884766,0,32.33000183105469,30.229999542236328,33.72999954223633,33.72999954223633
"2010-06-10T13:30:00.000Z",31.770000457763672,0,31,29.690000534057617,30.56999969482422,30.56999969482422
"2010-06-11T13:30:00.000Z",31.790000915527344,0,31.790000915527344,28.600000381469727,28.790000915527344,28.790000915527344
"2010-06-14T13:30:00.000Z",28.719999313354492,0,27.940000534057617,26.979999542236328,28.579999923706055,28.579999923706055
"2010-06-15T13:30:00.000Z",27.84000015258789,0,27.68000030517578,25.68000030517578,25.8700008392334,25.8700008392334
"2010-06-16T13:30:00.000Z",26.719999313354492,0,26.719999313354492,25.34000015258789,25.920000076293945,25.920000076293945
"2010-06-17T13:30:00.000Z",26.639999389648438,0,25.59000015258789,25.049999237060547,25.049999237060547,25.049999237060547
"2010-06-18T13:30:00.000Z",24.8799991607666,0,24.8700008392334,23.299999237060547,23.950000762939453,23.950000762939453
"2010-06-21T13:30:00.000Z",25.639999389648438,0,22.899999618530273,22.8700008392334,24.8799991607666,24.8799991607666
"2010-06-22T13:30:00.000Z",27.049999237060547,0,25.139999389648438,24.40999984741211,27.049999237060547,27.049999237060547
"2010-06-23T13:30:00.000Z",28.549999237060547,0,26.93000030517578,26.540000915527344,26.90999984741211,26.90999984741211
"2010-06-24T13:30:00.000Z",30.270000457763672,0,27.610000610351562,27.530000686645508,29.739999771118164,29.739999771118164
"2010-06-25T13:30:00.000Z",30.40999984741211,0,29.639999389648438,28.06999969482422,28.530000686645508,28.530000686645508
"2010-06-28T13:30:00.000Z",29.899999618530273,0,29.200000762939453,28.469999313354492,29,29
"2010-06-29T13:30:00.000Z",35.38999938964844,0,31.219999313354492,31.219999313354492,34.130001068115234,34.130001068115234
"2010-06-30T13:30:00.000Z",34.630001068115234,0,33.95000076293945,31.739999771118164,34.540000915527344,34.540000915527344
"2010-07-01T13:30:00.000Z",37.58000183105469,0,34.40999984741211,32.720001220703125,32.86000061035156,32.86000061035156
"2010-07-02T13:30:00.000Z",31.8799991607666,0,31.709999084472656,29.350000381469727,30.1200008392334,30.1200008392334
"2010-07-06T13:30:00.000Z",31.149999618530273,0,28.81999969482422,27.959999084472656,29.649999618530273,29.649999618530273
"2010-07-07T13:30:00.000Z",29.559999465942383,0,29.559999465942383,26.84000015258789,26.84000015258789,26.84000015258789
"2010-07-08T13:30:00.000Z",27.420000076293945,0,26.5,25.709999084472656,25.709999084472656,25.709999084472656
"2010-07-09T13:30:00.000Z",25.670000076293945,0,25.350000381469727,24.3700008392334,24.979999542236328,24.979999542236328
"2010-07-12T13:30:00.000Z",25.139999389648438,0,24.65999984741211,23.530000686645508,24.43000030517578,24.43000030517578
"2010-07-13T13:30:00.000Z",24.56999969482422,0,23.290000915527344,23.1200008392334,24.559999465942383,24.559999465942383
"2010-07-14T13:30:00.000Z",25.799999237060547,0,24.610000610351562,24.18000030517578,24.889999389648438,24.889999389648438
"2010-07-15T13:30:00.000Z",27.239999771118164,0,25.079999923706055,24.739999771118164,25.139999389648438,25.139999389648438
"2010-07-16T13:30:00.000Z",28.15999984741211,0,25.770000457763672,25.709999084472656,26.25,26.25
"2010-07-19T13:30:00.000Z",27.299999237060547,0,27.020000457763672,25.1200008392334,25.969999313354492,25.969999313354492
"2010-07-20T13:30:00.000Z",27.399999618530273,0,27.350000381469727,23.790000915527344,23.93000030517578,23.93000030517578
"2010-07-21T13:30:00.000Z",26.6299991607666,0,23.610000610351562,23.59000015258789,25.639999389648438,25.639999389648438
"2010-07-22T13:30:00.000Z",24.850000381469727,0,24.3700008392334,23.719999313354492,24.6299991607666,24.6299991607666
"2010-07-23T13:30:00.000Z",25.170000076293945,0,24.790000915527344,23.31999969482422,23.469999313354492,23.469999313354492
"2010-07-26T13:30:00.000Z",24.610000610351562,0,24.3700008392334,22.700000762939453,22.729999542236328,22.729999542236328
"2010-07-27T13:30:00.000Z",23.56999969482422,0,21.889999389648438,21.860000610351562,23.190000534057617,23.190000534057617
"2010-07-28T13:30:00.000Z",24.540000915527344,0,23.93000030517578,22.239999771118164,24.25,24.25
"2010-07-29T13:30:00.000Z",25.540000915527344,0,23.399999618530273,23.040000915527344,24.1299991607666,24.1299991607666
"2010-07-30T13:30:00.000Z",27.31999969482422,0,25.469999313354492,23.350000381469727,23.5,23.5
"2010-08-02T13:30:00.000Z",23.239999771118164,0,23.06999969482422,21.739999771118164,22.010000228881836,22.010000228881836
"2010-08-03T13:30:00.000Z",23.059999465942383,0,22.440000534057617,21.979999542236328,22.6299991607666,22.6299991607666
"2010-08-04T13:30:00.000Z",23.690000534057617,0,22.690000534057617,22.15999984741211,22.209999084472656,22.209999084472656
"2010-08-05T13:30:00.000Z",23.1299991607666,0,23.040000915527344,22.06999969482422,22.100000381469727,22.100000381469727
"2010-08-06T13:30:00.000Z",23.889999389648438,0,23.34000015258789,21.719999313354492,21.739999771118164,21.739999771118164
"2010-08-09T13:30:00.000Z",22.8700008392334,0,21.850000381469727,21.360000610351562,22.139999389648438,22.139999389648438
"2010-08-10T13:30:00.000Z",24.239999771118164,0,23.299999237060547,22.170000076293945,22.3700008392334,22.3700008392334
"2010-08-11T13:30:00.000Z",26.100000381469727,0,24.959999084472656,24.959999084472656,25.389999389648438,25.389999389648438
"2010-08-12T13:30:00.000Z",27.209999084472656,0,27.209999084472656,25.18000030517578,25.729999542236328,25.729999542236328
"2010-08-13T13:30:00.000Z",26.260000228881836,0,26.079999923706055,25.450000762939453,26.239999771118164,26.239999771118164
"2010-08-16T13:30:00.000Z",28.100000381469727,0,27.40999984741211,25.3799991607666,26.100000381469727,26.100000381469727
"2010-08-17T13:30:00.000Z",24.889999389648438,0,24.719999313354492,23.709999084472656,24.329999923706055,24.329999923706055
"2010-08-18T13:30:00.000Z",25.229999542236328,0,24.299999237060547,23.399999618530273,24.59000015258789,24.59000015258789
"2010-08-19T13:30:00.000Z",26.780000686645508,0,24.479999542236328,24.260000228881836,26.440000534057617,26.440000534057617
"2010-08-20T13:30:00.000Z",27,0,26.729999542236328,25.489999771118164,25.489999771118164,25.489999771118164
"2010-08-23T13:30:00.000Z",25.969999313354492,0,25.969999313354492,24.6200008392334,25.65999984741211,25.65999984741211
"2010-08-24T13:30:00.000Z",28.770000457763672,0,27.90999984741211,26.31999969482422,27.459999084472656,27.459999084472656
"2010-08-25T13:30:00.000Z",28.920000076293945,0,28.299999237060547,26.459999084472656,26.700000762939453,26.700000762939453
"2010-08-26T13:30:00.000Z",27.549999237060547,0,26.450000762939453,25.860000610351562,27.3700008392334,27.3700008392334
"2010-08-27T13:30:00.000Z",28.110000610351562,0,26.5,24.40999984741211,24.450000762939453,24.450000762939453
"2010-08-30T13:30:00.000Z",27.209999084472656,0,25.8799991607666,25.40999984741211,27.209999084472656,27.209999084472656
"2010-08-31T13:30:00.000Z",27.829999923706055,0,27.579999923706055,25.93000030517578,26.049999237060547,26.049999237060547
"2010-09-01T13:30:00.000Z",25.1299991607666,0,25.1299991607666,23.860000610351562,23.889999389648438,23.889999389648438
"2010-09-02T13:30:00.000Z",24.309999465942383,0,24.229999542236328,23.149999618530273,23.190000534057617,23.190000534057617
"2010-09-03T13:30:00.000Z",22.780000686645508,0,21.989999771118164,21.239999771118164,21.309999465942383,21.309999465942383
"2010-09-07T13:30:00.000Z",23.940000534057617,0,22.770000457763672,22.770000457763672,23.799999237060547,23.799999237060547
"2010-09-08T13:30:00.000Z",23.559999465942383,0,23.510000228881836,22.920000076293945,23.25,23.25
"2010-09-09T13:30:00.000Z",23.239999771118164,0,22.219999313354492,22.139999389648438,22.809999465942383,22.809999465942383
"2010-09-10T13:30:00.000Z",22.8700008392334,0,22.639999389648438,21.760000228881836,21.989999771118164,21.989999771118164
"2010-09-13T13:30:00.000Z",22.049999237060547,0,21.059999465942383,20.93000030517578,21.209999084472656,21.209999084472656
"2010-09-14T13:30:00.000Z",21.969999313354492,0,21.690000534057617,20.850000381469727,21.559999465942383,21.559999465942383
"2010-09-15T13:30:00.000Z",22.799999237060547,0,22.549999237060547,22.100000381469727,22.100000381469727,22.100000381469727
"2010-09-16T13:30:00.000Z",22.829999923706055,0,22.649999618530273,21.709999084472656,21.719999313354492,21.719999313354492
"2010-09-17T13:30:00.000Z",22.559999465942383,0,21.649999618530273,21.6299991607666,22.010000228881836,22.010000228881836
"2010-09-20T13:30:00.000Z",22.579999923706055,0,22.469999313354492,21.25,21.5,21.5
"2010-09-21T13:30:00.000Z",22.59000015258789,0,21.540000915527344,21.420000076293945,22.350000381469727,22.350000381469727
"2010-09-22T13:30:00.000Z",23.190000534057617,0,22.559999465942383,21.90999984741211,22.510000228881836,22.510000228881836
"2010-09-23T13:30:00.000Z",24.059999465942383,0,23.90999984741211,22.559999465942383,23.8700008392334,23.8700008392334
"2010-09-24T13:30:00.000Z",22.610000610351562,0,22.610000610351562,21.709999084472656,21.709999084472656,21.709999084472656
"2010-09-27T13:30:00.000Z",22.75,0,22.579999923706055,21.969999313354492,22.540000915527344,22.540000915527344
"2010-09-28T13:30:00.000Z",24.280000686645508,0,22.920000076293945,22.399999618530273,22.600000381469727,22.600000381469727
"2010-09-29T13:30:00.000Z",23.450000762939453,0,23.139999389648438,22.719999313354492,23.25,23.25
"2010-09-30T13:30:00.000Z",24.520000457763672,0,22.850000381469727,22.389999389648438,23.700000762939453,23.700000762939453
"2010-10-01T13:30:00.000Z",23.670000076293945,0,22.899999618530273,22.459999084472656,22.5,22.5
"2010-10-04T13:30:00.000Z",24.34000015258789,0,23.6299991607666,23.299999237060547,23.530000686645508,23.530000686645508
"2010-10-05T13:30:00.000Z",23.079999923706055,0,22.520000457763672,21.709999084472656,21.760000228881836,21.760000228881836
"2010-10-06T13:30:00.000Z",22.1299991607666,0,21.81999969482422,21.459999084472656,21.489999771118164,21.489999771118164
"2010-10-07T13:30:00.000Z",22.15999984741211,0,21.309999465942383,21.280000686645508,21.559999465942383,21.559999465942383
"2010-10-08T13:30:00.000Z",21.639999389648438,0,21.579999923706055,20.290000915527344,20.709999084472656,20.709999084472656
"2010-10-11T13:30:00.000Z",19.510000228881836,0,19.329999923706055,18.799999237060547,18.959999084472656,18.959999084472656
"2010-10-12T13:30:00.000Z",20.100000381469727,0,20,18.549999237060547,18.93000030517578,18.93000030517578
"2010-10-13T13:30:00.000Z",19.15999984741211,0,17.920000076293945,17.899999618530273,19.06999969482422,19.06999969482422
"2010-10-14T13:30:00.000Z",21.020000457763672,0,19.59000015258789,19.399999618530273,19.8799991607666,19.8799991607666
"2010-10-15T13:30:00.000Z",21.59000015258789,0,20.200000762939453,19.020000457763672,19.030000686645508,19.030000686645508
"2010-10-18T13:30:00.000Z",20.709999084472656,0,20.43000030517578,18.8799991607666,19.09000015258789,19.09000015258789
"2010-10-19T13:30:00.000Z",21.350000381469727,0,20.700000762939453,19.329999923706055,20.6299991607666,20.6299991607666
"2010-10-20T13:30:00.000Z",21.200000762939453,0,21.200000762939453,19.670000076293945,19.790000915527344,19.790000915527344
"2010-10-21T13:30:00.000Z",20.530000686645508,0,19.700000762939453,18.93000030517578,19.270000457763672,19.270000457763672
"2010-10-22T13:30:00.000Z",19.360000610351562,0,19.360000610351562,18.760000228881836,18.780000686645508,18.780000686645508
"2010-10-25T13:30:00.000Z",19.8799991607666,0,19.219999313354492,18.860000610351562,19.850000381469727,19.850000381469727
"2010-10-26T13:30:00.000Z",21.010000228881836,0,20.520000457763672,20.219999313354492,20.219999313354492,20.219999313354492
"2010-10-27T13:30:00.000Z",22.3700008392334,0,21.110000610351562,20.690000534057617,20.709999084472656,20.709999084472656
"2010-10-28T13:30:00.000Z",21.40999984741211,0,20.280000686645508,20.18000030517578,20.8799991607666,20.8799991607666
"2010-10-29T13:30:00.000Z",21.399999618530273,0,21.200000762939453,20.860000610351562,21.200000762939453,21.200000762939453
"2010-11-01T13:30:00.000Z",22.540000915527344,0,21.649999618530273,20.920000076293945,21.829999923706055,21.829999923706055
"2010-11-02T13:30:00.000Z",21.81999969482422,0,21.34000015258789,21.219999313354492,21.56999969482422,21.56999969482422
"2010-11-03T13:30:00.000Z",22.020000457763672,0,21.65999984741211,19.540000915527344,19.559999465942383,19.559999465942383
"2010-11-04T13:30:00.000Z",18.799999237060547,0,18.030000686645508,17.969999313354492,18.520000457763672,18.520000457763672
"2010-11-05T13:30:00.000Z",18.440000534057617,0,18.06999969482422,17.920000076293945,18.260000228881836,18.260000228881836
"2010-11-08T14:30:00.000Z",19.350000381469727,0,19.329999923706055,18.209999084472656,18.290000915527344,18.290000915527344
"2010-11-09T14:30:00.000Z",19.389999389648438,0,18.510000228881836,17.829999923706055,19.079999923706055,19.079999923706055
"2010-11-10T14:30:00.000Z",19.959999084472656,0,18.940000534057617,18.40999984741211,18.469999313354492,18.469999313354492
"2010-11-11T14:30:00.000Z",19.75,0,19.440000534057617,18.479999542236328,18.639999389648438,18.639999389648438
"2010-11-12T14:30:00.000Z",21.229999542236328,0,19.59000015258789,19.290000915527344,20.610000610351562,20.610000610351562
"2010-11-15T14:30:00.000Z",20.3700008392334,0,20.329999923706055,19.139999389648438,20.200000762939453,20.200000762939453
"2010-11-16T14:30:00.000Z",23.06999969482422,0,21.260000228881836,20.950000762939453,22.579999923706055,22.579999923706055
"2010-11-17T14:30:00.000Z",22.209999084472656,0,22.190000534057617,21.219999313354492,21.760000228881836,21.760000228881836
"2010-11-18T14:30:00.000Z",20.309999465942383,0,20.309999465942383,18.75,18.75,18.75
"2010-11-19T14:30:00.000Z",19.719999313354492,0,19.149999618530273,17.760000228881836,18.040000915527344,18.040000915527344
"2010-11-22T14:30:00.000Z",20.139999389648438,0,19.450000762939453,18.350000381469727,18.3700008392334,18.3700008392334
"2010-11-23T14:30:00.000Z",21.450000762939453,0,20.25,20.239999771118164,20.6299991607666,20.6299991607666
"2010-11-24T14:30:00.000Z",19.610000610351562,0,19.420000076293945,18.729999542236328,19.559999465942383,19.559999465942383
"2010-11-26T14:30:00.000Z",22.219999313354492,0,21.170000076293945,20.280000686645508,22.219999313354492,22.219999313354492
"2010-11-29T14:30:00.000Z",23.84000015258789,0,23.149999618530273,21.3799991607666,21.530000686645508,21.530000686645508
"2010-11-30T14:30:00.000Z",23.790000915527344,0,23.270000457763672,22.420000076293945,23.540000915527344,23.540000915527344
"2010-12-01T14:30:00.000Z",21.43000030517578,0,21.190000534057617,20.399999618530273,21.360000610351562,21.360000610351562
"2010-12-02T14:30:00.000Z",21.1299991607666,0,21.1299991607666,19.100000381469727,19.389999389648438,19.389999389648438
"2010-12-03T14:30:00.000Z",19.280000686645508,0,19.260000228881836,17.709999084472656,18.010000228881836,18.010000228881836
"2010-12-06T14:30:00.000Z",18.850000381469727,0,18.799999237060547,17.950000762939453,18.020000457763672,18.020000457763672
"2010-12-07T14:30:00.000Z",18.149999618530273,0,17.1299991607666,17.1299991607666,17.989999771118164,17.989999771118164
"2010-12-08T14:30:00.000Z",18.31999969482422,0,17.969999313354492,17.690000534057617,17.739999771118164,17.739999771118164
"2010-12-09T14:30:00.000Z",17.84000015258789,0,17.31999969482422,17.239999771118164,17.25,17.25
"2010-12-10T14:30:00.000Z",17.6299991607666,0,17.059999465942383,17.059999465942383,17.610000610351562,17.610000610351562
"2010-12-13T14:30:00.000Z",17.670000076293945,0,16.81999969482422,16.68000030517578,17.549999237060547,17.549999237060547
"2010-12-14T14:30:00.000Z",17.950000762939453,0,17.600000381469727,17.219999313354492,17.610000610351562,17.610000610351562
"2010-12-15T14:30:00.000Z",18.139999389648438,0,17.989999771118164,17.3700008392334,17.940000534057617,17.940000534057617
"2010-12-16T14:30:00.000Z",18.270000457763672,0,18.030000686645508,16.8799991607666,17.389999389648438,17.389999389648438
"2010-12-17T14:30:00.000Z",17.639999389648438,0,17.6200008392334,15.460000038146973,16.110000610351562,16.110000610351562
"2010-12-20T14:30:00.000Z",16.860000610351562,0,16.219999313354492,15.779999732971191,16.40999984741211,16.40999984741211
"2010-12-21T14:30:00.000Z",16.6200008392334,0,16.200000762939453,16.079999923706055,16.489999771118164,16.489999771118164
"2010-12-22T14:30:00.000Z",16.559999465942383,0,16.520000457763672,15.449999809265137,15.449999809265137,15.449999809265137
"2010-12-23T14:30:00.000Z",16.860000610351562,0,15.4399995803833,15.399999618530273,16.469999313354492,16.469999313354492
"2010-12-27T14:30:00.000Z",18.31999969482422,0,18.260000228881836,17.65999984741211,17.670000076293945,17.670000076293945
"2010-12-28T14:30:00.000Z",17.989999771118164,0,17.299999237060547,17.299999237060547,17.520000457763672,17.520000457763672
"2010-12-29T14:30:00.000Z",17.489999771118164,0,17.489999771118164,17.020000457763672,17.280000686645508,17.280000686645508
"2010-12-30T14:30:00.000Z",17.889999389648438,0,17.649999618530273,17.459999084472656,17.520000457763672,17.520000457763672
"2011-01-03T14:30:00.000Z",17.950000762939453,0,17.940000534057617,16.90999984741211,17.610000610351562,17.610000610351562
"2011-01-04T14:30:00.000Z",18.239999771118164,0,17.34000015258789,17.329999923706055,17.3799991607666,17.3799991607666
"2011-01-05T14:30:00.000Z",17.950000762939453,0,17.809999465942383,16.860000610351562,17.020000457763672,17.020000457763672
"2011-01-06T14:30:00.000Z",17.559999465942383,0,16.799999237060547,16.790000915527344,17.399999618530273,17.399999618530273
"2011-01-07T14:30:00.000Z",18.06999969482422,0,17.309999465942383,16.56999969482422,17.139999389648438,17.139999389648438
"2011-01-10T14:30:00.000Z",18.6299991607666,0,18.350000381469727,17.540000915527344,17.540000915527344,17.540000915527344
"2011-01-11T14:30:00.000Z",17.350000381469727,0,16.610000610351562,16.600000381469727,16.889999389648438,16.889999389648438
"2011-01-12T14:30:00.000Z",16.5,0,16.260000228881836,16.170000076293945,16.239999771118164,16.239999771118164
"2011-01-13T14:30:00.000Z",16.780000686645508,0,16.510000228881836,16.139999389648438,16.389999389648438,16.389999389648438
"2011-01-14T14:30:00.000Z",16.709999084472656,0,16.670000076293945,15.369999885559082,15.460000038146973,15.460000038146973
"2011-01-18T14:30:00.000Z",16.200000762939453,0,16.190000534057617,15.710000038146973,15.869999885559082,15.869999885559082
"2011-01-19T14:30:00.000Z",17.670000076293945,0,15.890000343322754,15.859999656677246,17.309999465942383,17.309999465942383
"2011-01-20T14:30:00.000Z",18.850000381469727,0,17.809999465942383,17.649999618530273,17.989999771118164,17.989999771118164
"2011-01-21T14:30:00.000Z",18.610000610351562,0,17.030000686645508,16.600000381469727,18.469999313354492,18.469999313354492
"2011-01-24T14:30:00.000Z",18.93000030517578,0,18.780000686645508,17.559999465942383,17.649999618530273,17.649999618530273
"2011-01-25T14:30:00.000Z",18.549999237060547,0,18.219999313354492,17.59000015258789,17.59000015258789,17.59000015258789
"2011-01-26T14:30:00.000Z",17.420000076293945,0,17,16.59000015258789,16.639999389648438,16.639999389648438
"2011-01-27T14:30:00.000Z",16.889999389648438,0,16.84000015258789,15.8100004196167,16.149999618530273,16.149999618530273
"2011-01-28T14:30:00.000Z",20.079999923706055,0,15.9399995803833,15.920000076293945,20.040000915527344,20.040000915527344
"2011-01-31T14:30:00.000Z",19.959999084472656,0,19.610000610351562,17.100000381469727,19.530000686645508,19.530000686645508
"2011-02-01T14:30:00.000Z",18.6299991607666,0,18.59000015258789,17.399999618530273,17.6299991607666,17.6299991607666
"2011-02-02T14:30:00.000Z",17.84000015258789,0,17.81999969482422,17.280000686645508,17.299999237060547,17.299999237060547
"2011-02-03T14:30:00.000Z",17.799999237060547,0,17.530000686645508,16.610000610351562,16.690000534057617,16.690000534057617
"2011-02-04T14:30:00.000Z",16.739999771118164,0,16.639999389648438,15.890000343322754,15.930000305175781,15.930000305175781
"2011-02-07T14:30:00.000Z",16.540000915527344,0,16.139999389648438,15.84000015258789,16.280000686645508,16.280000686645508
"2011-02-08T14:30:00.000Z",16.600000381469727,0,16.290000915527344,14.859999656677246,15.8100004196167,15.8100004196167
"2011-02-09T14:30:00.000Z",16.520000457763672,0,16.270000457763672,15.859999656677246,15.869999885559082,15.869999885559082
"2011-02-10T14:30:00.000Z",17.06999969482422,0,16.739999771118164,16,16.09000015258789,16.09000015258789
"2011-02-11T14:30:00.000Z",16.530000686645508,0,16.530000686645508,15.550000190734863,15.6899995803833,15.6899995803833
"2011-02-14T14:30:00.000Z",16.260000228881836,0,16.06999969482422,15.220000267028809,15.949999809265137,15.949999809265137
"2011-02-15T14:30:00.000Z",16.75,0,16.299999237060547,16.270000457763672,16.3700008392334,16.3700008392334
"2011-02-16T14:30:00.000Z",16.739999771118164,0,16.309999465942383,15.84000015258789,16.719999313354492,16.719999313354492
"2011-02-17T14:30:00.000Z",17.299999237060547,0,17.010000228881836,15.880000114440918,16.59000015258789,16.59000015258789
"2011-02-18T14:30:00.000Z",16.90999984741211,0,16.59000015258789,15.539999961853027,16.43000030517578,16.43000030517578
"2011-02-22T14:30:00.000Z",21.450000762939453,0,19.459999084472656,18.3799991607666,20.799999237060547,20.799999237060547
"2011-02-23T14:30:00.000Z",23.219999313354492,0,20.84000015258789,20.299999237060547,22.1299991607666,22.1299991607666
"2011-02-24T14:30:00.000Z",22.709999084472656,0,22.280000686645508,20.809999465942383,21.31999969482422,21.31999969482422
"2011-02-25T14:30:00.000Z",20.440000534057617,0,20.40999984741211,18.8799991607666,19.219999313354492,19.219999313354492
"2011-02-28T14:30:00.000Z",19.270000457763672,0,19.1200008392334,18.139999389648438,18.350000381469727,18.350000381469727
"2011-03-01T14:30:00.000Z",21.010000228881836,0,17.6299991607666,17.6299991607666,21.010000228881836,21.010000228881836
"2011-03-02T14:30:00.000Z",21.139999389648438,0,20.729999542236328,19.6200008392334,20.700000762939453,20.700000762939453
"2011-03-03T14:30:00.000Z",19.270000457763672,0,19.270000457763672,18.25,18.600000381469727,18.600000381469727
"2011-03-04T14:30:00.000Z",20.329999923706055,0,18.559999465942383,18.309999465942383,19.059999465942383,19.059999465942383
"2011-03-07T14:30:00.000Z",21.770000457763672,0,19.3700008392334,18.950000762939453,20.65999984741211,20.65999984741211
"2011-03-08T14:30:00.000Z",21.059999465942383,0,20.579999923706055,19.149999618530273,19.81999969482422,19.81999969482422
"2011-03-09T14:30:00.000Z",20.959999084472656,0,20.049999237060547,19.40999984741211,20.219999313354492,20.219999313354492
"2011-03-10T14:30:00.000Z",22.25,0,21.3700008392334,20.34000015258789,21.8799991607666,21.8799991607666
"2011-03-11T14:30:00.000Z",21.75,0,21.719999313354492,19.969999313354492,20.079999923706055,20.079999923706055
"2011-03-14T13:30:00.000Z",22.739999771118164,0,21.790000915527344,20.920000076293945,21.1299991607666,21.1299991607666
"2011-03-15T13:30:00.000Z",25.719999313354492,0,25.65999984741211,23.309999465942383,24.31999969482422,24.31999969482422
"2011-03-16T13:30:00.000Z",31.280000686645508,0,24.649999618530273,24.040000915527344,29.399999618530273,29.399999618530273
"2011-03-17T13:30:00.000Z",27.540000915527344,0,26.940000534057617,25.440000534057617,26.3700008392334,26.3700008392334
"2011-03-18T13:30:00.000Z",24.850000381469727,0,23.899999618530273,23.09000015258789,24.440000534057617,24.440000534057617
"2011-03-21T13:30:00.000Z",22.15999984741211,0,22.100000381469727,20.219999313354492,20.610000610351562,20.610000610351562
"2011-03-22T13:30:00.000Z",20.59000015258789,0,20.530000686645508,19.969999313354492,20.209999084472656,20.209999084472656
"2011-03-23T13:30:00.000Z",21.049999237060547,0,20.59000015258789,18.190000534057617,19.170000076293945,19.170000076293945
"2011-03-24T13:30:00.000Z",18.989999771118164,0,18.450000762939453,17.8700008392334,18,18
"2011-03-25T13:30:00.000Z",18.079999923706055,0,17.8700008392334,17.06999969482422,17.90999984741211,17.90999984741211
"2011-03-28T13:30:00.000Z",19.440000534057617,0,18.309999465942383,17.959999084472656,19.440000534057617,19.440000534057617
"2011-03-29T13:30:00.000Z",19.780000686645508,0,19.170000076293945,18,18.15999984741211,18.15999984741211
"2011-03-30T13:30:00.000Z",17.889999389648438,0,17.81999969482422,17.25,17.709999084472656,17.709999084472656
"2011-03-31T13:30:00.000Z",17.950000762939453,0,17.899999618530273,17.40999984741211,17.739999771118164,17.739999771118164
"2011-04-01T13:30:00.000Z",17.6200008392334,0,16.68000030517578,16.440000534057617,17.399999618530273,17.399999618530273
"2011-04-04T13:30:00.000Z",17.850000381469727,0,17.6299991607666,17.389999389648438,17.5,17.5
"2011-04-05T13:30:00.000Z",17.8700008392334,0,17.8700008392334,16.5,17.25,17.25
"2011-04-06T13:30:00.000Z",17.149999618530273,0,16.75,16.5,16.899999618530273,16.899999618530273
"2011-04-07T13:30:00.000Z",17.770000457763672,0,16.920000076293945,16.489999771118164,17.110000610351562,17.110000610351562
"2011-04-08T13:30:00.000Z",18.329999923706055,0,16.510000228881836,16.510000228881836,17.8700008392334,17.8700008392334
"2011-04-11T13:30:00.000Z",17.049999237060547,0,16.739999771118164,16.219999313354492,16.59000015258789,16.59000015258789
"2011-04-12T13:30:00.000Z",18.459999084472656,0,17.579999923706055,16.8799991607666,17.09000015258789,17.09000015258789
"2011-04-13T13:30:00.000Z",17.3799991607666,0,16.329999923706055,16.200000762939453,16.920000076293945,16.920000076293945
"2011-04-14T13:30:00.000Z",18.079999923706055,0,17.770000457763672,16.079999923706055,16.270000457763672,16.270000457763672
"2011-04-15T13:30:00.000Z",15.979999542236328,0,15.970000267028809,14.920000076293945,15.319999694824219,15.319999694824219
"2011-04-18T13:30:00.000Z",19.06999969482422,0,18.299999237060547,16.809999465942383,16.959999084472656,16.959999084472656
"2011-04-19T13:30:00.000Z",16.719999313354492,0,16.6200008392334,15.6899995803833,15.829999923706055,15.829999923706055
"2011-04-20T13:30:00.000Z",15.390000343322754,0,14.3100004196167,14.300000190734863,15.069999694824219,15.069999694824219
"2011-04-21T13:30:00.000Z",15.229999542236328,0,14.710000038146973,14.399999618530273,14.6899995803833,14.6899995803833
"2011-04-25T13:30:00.000Z",16.059999465942383,0,15.640000343322754,15.5,15.770000457763672,15.770000457763672
"2011-04-26T13:30:00.000Z",15.65999984741211,0,15.359999656677246,15.069999694824219,15.619999885559082,15.619999885559082
"2011-04-27T13:30:00.000Z",16.420000076293945,0,15.369999885559082,15.130000114440918,15.350000381469727,15.350000381469727
"2011-04-28T13:30:00.000Z",15.539999961853027,0,15.539999961853027,14.270000457763672,14.619999885559082,14.619999885559082
"2011-04-29T13:30:00.000Z",14.989999771118164,0,14.5600004196167,14.489999771118164,14.75,14.75
"2011-05-02T13:30:00.000Z",16.1299991607666,0,15.069999694824219,15.069999694824219,15.989999771118164,15.989999771118164
"2011-05-03T13:30:00.000Z",17.290000915527344,0,16.350000381469727,16.1299991607666,16.700000762939453,16.700000762939453
"2011-05-04T13:30:00.000Z",17.719999313354492,0,16.84000015258789,16.829999923706055,17.079999923706055,17.079999923706055
"2011-05-05T13:30:00.000Z",19.110000610351562,0,17.68000030517578,16.739999771118164,18.200000762939453,18.200000762939453
"2011-05-06T13:30:00.000Z",19.290000915527344,0,17.170000076293945,16.1200008392334,18.399999618530273,18.399999618530273
"2011-05-09T13:30:00.000Z",18.59000015258789,0,18.59000015258789,17.040000915527344,17.15999984741211,17.15999984741211
